iter	Passed	Remaining
0	1	1287
1	1	972
2	2	854
3	3	788
4	3	743
5	4	712
6	4	687
7	5	671
8	5	659
9	6	652
10	7	642
11	7	638
12	8	631
13	8	625
14	9	619
15	10	617
16	10	613
17	11	610
18	11	605
19	12	602
20	12	600
21	13	597
22	13	594
23	15	646
24	16	646
25	17	643
26	17	640
27	18	638
28	19	636
29	19	633
30	20	630
31	20	629
32	21	630
33	22	627
34	22	624
35	23	620
36	23	619
37	24	617
38	24	615
39	25	613
40	26	611
41	26	609
42	27	608
43	27	607
44	28	605
45	29	603
46	30	618
47	31	626
48	32	632
49	34	647
50	35	655
51	36	663
52	37	667
53	38	669
54	38	669
55	39	668
56	40	666
57	40	665
58	41	664
59	42	662
60	42	660
61	43	658
62	47	706
63	48	709
64	49	710
65	50	708
66	50	705
67	51	702
68	51	699
69	52	696
70	52	693
71	53	690
72	54	688
73	54	685
74	55	682
75	56	681
76	56	678
77	57	677
78	57	674
79	58	672
80	59	669
81	60	676
82	60	671
83	61	674
84	62	675
85	63	673
86	64	673
87	64	671
88	65	668
89	65	666
90	66	663
91	67	661
92	67	659
93	68	657
94	68	654
95	69	653
96	69	649
97	70	646
98	70	644
99	71	641
100	71	638
101	72	635
102	72	632
103	73	636
104	75	639
105	76	641
106	76	638
107	76	635
108	77	633
109	77	630
110	78	628
111	78	625
112	79	623
113	79	620
114	80	618
115	80	615
116	81	612
117	81	610
118	82	608
119	82	606
120	83	603
121	83	600
122	83	598
123	84	596
124	84	594
125	85	592
126	85	589
127	86	587
128	86	585
129	87	584
130	87	582
131	88	584
132	89	585
133	90	584
134	90	582
135	91	580
136	91	578
137	92	577
138	92	575
139	93	573
140	93	571
141	94	568
142	94	567
143	95	565
144	95	564
145	96	562
146	96	560
147	97	558
148	97	557
149	98	555
150	98	553
151	98	552
152	99	550
153	99	549
154	100	547
155	100	545
156	101	544
157	101	542
158	102	541
159	102	539
160	103	538
161	104	541
162	105	541
163	105	539
164	106	538
165	106	536
166	107	535
167	107	534
168	108	532
169	108	531
170	109	529
171	109	528
172	110	526
173	110	525
174	111	524
175	111	522
176	112	521
177	112	520
178	113	518
179	113	517
180	114	516
181	114	514
182	114	513
183	115	512
184	115	510
185	116	509
186	116	507
187	117	506
188	117	505
189	120	514
190	121	514
191	160	673
192	162	680
193	163	680
194	164	679
195	165	678
196	169	688
197	169	688
198	170	687
199	171	686
200	172	685
201	173	684
202	174	683
203	174	681
204	175	680
205	176	679
206	177	678
207	177	677
208	178	677
209	179	676
210	184	690
211	185	690
212	186	689
213	187	688
214	188	687
215	199	724
216	202	729
217	203	728
218	217	775
219	218	774
220	219	773
221	220	771
222	220	769
223	221	768
224	222	766
225	223	764
226	224	763
227	225	761
228	225	760
229	243	816
230	250	833
231	251	834
232	253	833
233	254	834
234	255	832
235	256	830
236	257	829
237	258	828
238	264	840
239	265	839
240	267	843
241	268	841
242	269	839
243	270	836
244	270	834
245	271	831
246	272	830
247	273	828
248	274	826
249	274	824
250	275	822
251	279	828
252	280	827
253	280	824
254	281	822
255	282	819
256	282	817
257	283	814
258	283	812
259	284	809
260	285	808
261	286	806
262	286	804
263	287	801
264	288	799
265	288	796
266	289	794
267	290	792
268	290	790
269	294	795
270	294	792
271	295	790
272	296	788
273	296	786
274	297	784
275	299	785
276	300	785
277	301	783
278	302	781
279	303	779
280	304	778
281	305	776
282	305	774
283	308	777
284	309	777
285	310	776
286	311	774
287	312	771
288	312	769
289	313	767
290	314	765
291	314	763
292	315	761
293	316	759
294	317	757
295	317	755
296	318	752
297	318	750
298	319	748
299	319	746
300	320	744
301	321	742
302	323	743
303	324	742
304	325	740
305	326	739
306	326	737
307	327	735
308	328	733
309	328	731
310	329	729
311	329	727
312	330	725
313	331	723
314	331	721
315	332	718
316	332	716
317	333	714
318	333	712
319	334	710
320	334	708
321	335	706
322	335	703
323	337	704
324	338	703
325	339	702
326	340	700
327	340	698
328	341	696
329	341	694
330	342	692
331	342	689
332	343	687
333	343	685
334	344	683
335	344	681
336	345	679
337	345	677
338	346	675
339	346	673
340	347	671
341	347	669
342	348	667
343	348	665
344	349	663
345	349	661
346	350	659
347	350	657
348	351	656
349	353	656
350	354	654
351	354	653
352	355	651
353	355	649
354	356	647
355	356	645
356	357	643
357	358	642
358	358	640
359	359	638
360	359	636
361	360	634
362	360	632
363	361	630
364	361	629
365	362	627
366	362	625
367	363	623
368	363	621
369	364	619
370	364	618
371	365	616
372	365	614
373	367	614
374	367	612
375	368	611
376	368	609
377	369	607
378	369	605
379	370	603
380	370	602
381	371	600
382	371	598
383	372	596
384	372	595
385	373	593
386	373	591
387	373	589
388	374	588
389	374	586
390	375	584
391	375	583
392	376	581
393	376	579
394	377	578
395	377	576
396	378	574
397	378	572
398	379	571
399	379	569
400	380	568
401	381	567
402	382	566
403	382	564
404	383	563
405	383	561
406	384	560
407	384	558
408	385	556
409	385	555
410	386	553
411	386	551
412	387	550
413	387	548
414	388	547
415	388	545
416	389	543
417	389	542
418	390	540
419	390	539
420	390	537
421	391	536
422	391	534
423	392	533
424	392	531
425	393	530
426	394	528
427	394	527
428	395	526
429	396	526
430	397	525
431	398	523
432	398	522
433	399	520
434	399	519
435	400	517
436	400	516
437	401	515
438	401	513
439	402	512
440	403	510
441	403	509
442	404	508
443	404	506
444	405	505
445	405	503
446	406	502
447	406	501
448	407	499
449	407	498
450	408	497
451	408	495
452	409	494
453	411	494
454	412	493
455	412	492
456	413	491
457	413	489
458	414	488
459	414	486
460	415	485
461	415	484
462	416	482
463	416	481
464	417	480
465	418	479
466	418	477
467	419	476
468	419	475
469	420	474
470	421	473
471	422	472
472	422	471
473	423	470
474	424	468
475	424	467
476	427	468
477	428	467
478	428	466
479	429	465
480	429	463
481	430	462
482	431	461
483	431	460
